market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-08-01T07:59:00,2024-08-01T16:59:00,855,855,854,854,1722499182064,928239.9002428,1086.24549736,1
KRW-XRP,2024-08-01T08:00:00,2024-08-01T17:00:00,855,855,854,854,1722499257174,14584275.95282345,17057.96286676,1
KRW-XRP,2024-08-01T08:01:00,2024-08-01T17:01:00,855,855,855,855,1722499315958,4540481.09174385,5310.50420087,1
KRW-XRP,2024-08-01T08:02:00,2024-08-01T17:02:00,855,856,854,856,1722499379196,128098158.0014698,149752.01682558,1
KRW-XRP,2024-08-01T08:03:00,2024-08-01T17:03:00,856,856,855,856,1722499438740,27677140.87335455,32335.94876273,1
KRW-XRP,2024-08-01T08:04:00,2024-08-01T17:04:00,856,857,856,857,1722499497986,98510299.54842643,115066.00907207,1
KRW-XRP,2024-08-01T08:05:00,2024-08-01T17:05:00,856,856,856,856,1722499541617,90579301.85298625,105816.94141704,1
KRW-XRP,2024-08-01T08:06:00,2024-08-01T17:06:00,856,857,856,857,1722499608470,14524107.18391624,16965.37231463,1
KRW-XRP,2024-08-01T08:07:00,2024-08-01T17:07:00,856,857,856,857,1722499677763,5901997.60562725,6887.65950925,1
KRW-XRP,2024-08-01T08:08:00,2024-08-01T17:08:00,856,857,856,857,1722499739578,39106553.9739592,45684.9102982,1
KRW-XRP,2024-08-01T08:09:00,2024-08-01T17:09:00,856,857,856,857,1722499796721,92225711.28999723,107614.60593932,1
KRW-XRP,2024-08-01T08:10:00,2024-08-01T17:10:00,857,857,856,857,1722499859920,14364358.96562009,16761.24007937,1
KRW-XRP,2024-08-01T08:11:00,2024-08-01T17:11:00,857,858,856,857,1722499902927,44293451.64004701,51682.9666798,1
KRW-XRP,2024-08-01T08:12:00,2024-08-01T17:12:00,857,857,857,857,1722499973634,8054562.00097328,9398.55542704,1
KRW-XRP,2024-08-01T08:13:00,2024-08-01T17:13:00,857,857,857,857,1722500034527,22269562.58339688,25985.48726184,1
KRW-XRP,2024-08-01T08:14:00,2024-08-01T17:14:00,857,857,856,857,1722500095173,22580593.14562772,26372.05285244,1
KRW-XRP,2024-08-01T08:15:00,2024-08-01T17:15:00,857,857,856,856,1722500154329,37542809.10145216,43858.39458438,1
KRW-XRP,2024-08-01T08:16:00,2024-08-01T17:16:00,856,856,856,856,1722500202323,64233344.09663552,75038.95338392,1
KRW-XRP,2024-08-01T08:17:00,2024-08-01T17:17:00,857,857,854,855,1722500279274,85623369.5492556,100080.53857476,1
KRW-XRP,2024-08-01T08:18:00,2024-08-01T17:18:00,854,856,854,855,1722500339635,8638279.87277584,10103.5616806,1
KRW-XRP,2024-08-01T08:19:00,2024-08-01T17:19:00,856,856,854,854,1722500397507,20966841.45548224,24533.84212329,1
KRW-XRP,2024-08-01T08:20:00,2024-08-01T17:20:00,855,855,854,854,1722500452946,49593262.33148049,58068.06014822,1
KRW-XRP,2024-08-01T08:21:00,2024-08-01T17:21:00,854,854,853,854,1722500516630,50716602.79112966,59393.68008329,1
KRW-XRP,2024-08-01T08:22:00,2024-08-01T17:22:00,854,854,854,854,1722500577548,37175932.9386179,43531.53739885,1
KRW-XRP,2024-08-01T08:23:00,2024-08-01T17:23:00,853,855,853,853,1722500634299,5978741.24972455,7004.22158608,1
KRW-XRP,2024-08-01T08:24:00,2024-08-01T17:24:00,854,854,853,854,1722500699319,162831378.12352633,190670.90212708,1
KRW-XRP,2024-08-01T08:25:00,2024-08-01T17:25:00,855,855,854,855,1722500757976,68807993.33728282,80567.84474096,1
KRW-XRP,2024-08-01T08:26:00,2024-08-01T17:26:00,855,855,854,854,1722500818863,60270109.4054879,70531.97094938,1
KRW-XRP,2024-08-01T08:27:00,2024-08-01T17:27:00,854,854,853,853,1722500876885,102019611.61613518,119467.78723311,1
KRW-XRP,2024-08-01T08:28:00,2024-08-01T17:28:00,853,855,853,853,1722500936995,43137211.97864713,50522.54088505,1
KRW-XRP,2024-08-01T08:29:00,2024-08-01T17:29:00,853,854,853,853,1722500995828,55140951.63380228,64605.00756382,1
KRW-XRP,2024-08-01T08:30:00,2024-08-01T17:30:00,853,854,853,854,1722501052637,43423813.09682,50860.77283,1
KRW-XRP,2024-08-01T08:31:00,2024-08-01T17:31:00,855,855,854,855,1722501099268,2980995.91632438,3490.46432729,1
KRW-XRP,2024-08-01T08:32:00,2024-08-01T17:32:00,855,855,853,854,1722501179756,45479800.41087312,53254.87098867,1
KRW-XRP,2024-08-01T08:33:00,2024-08-01T17:33:00,854,854,853,854,1722501238998,15623570.66760827,18297.49363041,1
KRW-XRP,2024-08-01T08:34:00,2024-08-01T17:34:00,854,855,854,855,1722501294136,25341606.74494696,29666.74169897,1
KRW-XRP,2024-08-01T08:35:00,2024-08-01T17:35:00,855,855,854,854,1722501358585,3761909.89177083,4402.97340272,1
KRW-XRP,2024-08-01T08:36:00,2024-08-01T17:36:00,854,855,854,854,1722501404571,35044997.37729461,41036.28873803,1
KRW-XRP,2024-08-01T08:37:00,2024-08-01T17:37:00,854,854,853,853,1722501479668,188140507.51980752,220563.29728572,1
KRW-XRP,2024-08-01T08:38:00,2024-08-01T17:38:00,853,853,852,853,1722501535615,13622153.70009214,15982.84564036,1
KRW-XRP,2024-08-01T08:39:00,2024-08-01T17:39:00,853,854,853,854,1722501598714,137613435.6800143,161321.7995957,1
KRW-XRP,2024-08-01T08:40:00,2024-08-01T17:40:00,853,854,853,853,1722501658534,147067596.71680418,172371.07003316,1
KRW-XRP,2024-08-01T08:41:00,2024-08-01T17:41:00,853,853,852,853,1722501717489,159567912.81514564,187091.53879797,1
KRW-XRP,2024-08-01T08:42:00,2024-08-01T17:42:00,853,853,852,853,1722501776154,27301112.41587095,32010.42041074,1
KRW-XRP,2024-08-01T08:43:00,2024-08-01T17:43:00,853,853,852,853,1722501820619,17783993.84678491,20849.53116247,1
KRW-XRP,2024-08-01T08:44:00,2024-08-01T17:44:00,853,853,852,853,1722501899352,104582921.11981668,122618.36095574,1
KRW-XRP,2024-08-01T08:45:00,2024-08-01T17:45:00,853,853,852,852,1722501951458,97767649.64194492,114701.23191521,1
KRW-XRP,2024-08-01T08:46:00,2024-08-01T17:46:00,852,852,851,852,1722502019659,103610943.50520869,121636.99011736,1
KRW-XRP,2024-08-01T08:47:00,2024-08-01T17:47:00,852,852,851,852,1722502078921,72006736.56632511,84515.19985456,1
KRW-XRP,2024-08-01T08:48:00,2024-08-01T17:48:00,852,853,851,853,1722502136776,67697915.65373474,79457.47762138,1
KRW-XRP,2024-08-01T08:49:00,2024-08-01T17:49:00,853,853,852,853,1722502190413,3454551.84168501,4052.1522947,1
KRW-XRP,2024-08-01T08:50:00,2024-08-01T17:50:00,853,853,852,852,1722502245057,856752.02050131,1004.41157119,1
KRW-XRP,2024-08-01T08:51:00,2024-08-01T17:51:00,852,853,852,853,1722502310622,10045217.831746,11788.25031838,1
KRW-XRP,2024-08-01T08:52:00,2024-08-01T17:52:00,853,853,852,853,1722502379916,2929491.53143728,3434.76791376,1
KRW-XRP,2024-08-01T08:53:00,2024-08-01T17:53:00,853,853,852,853,1722502439015,65781570.6567626,77121.48085098,1
KRW-XRP,2024-08-01T08:54:00,2024-08-01T17:54:00,853,854,853,853,1722502494406,114111978.10178895,133776.69702949,1
KRW-XRP,2024-08-01T08:55:00,2024-08-01T17:55:00,853,854,853,853,1722502549018,1773213.9194927,2078.19478941,1
KRW-XRP,2024-08-01T08:56:00,2024-08-01T17:56:00,853,854,853,854,1722502617419,28636263.35511162,33532.05310903,1
KRW-XRP,2024-08-01T08:57:00,2024-08-01T17:57:00,854,854,853,853,1722502675186,24742649.16764616,28992.47140272,1
KRW-XRP,2024-08-01T08:58:00,2024-08-01T17:58:00,854,854,854,854,1722502736181,2280341.87281348,2670.18954662,1
KRW-XRP,2024-08-01T08:59:00,2024-08-01T17:59:00,854,854,853,853,1722502796893,4367167.13495968,5114.163722,1
KRW-XRP,2024-08-01T09:00:00,2024-08-01T18:00:00,853,854,853,853,1722502839168,40985546.54923935,48047.32494547,1
KRW-XRP,2024-08-01T09:01:00,2024-08-01T18:01:00,853,853,853,853,1722502884095,99143398.02580369,116229.07154256,1
KRW-XRP,2024-08-01T09:02:00,2024-08-01T18:02:00,853,854,852,852,1722502976354,33599989.59686453,39392.63922039,1
KRW-XRP,2024-08-01T09:03:00,2024-08-01T18:03:00,853,853,852,852,1722503039919,93157948.35436518,109339.61439869,1
KRW-XRP,2024-08-01T09:04:00,2024-08-01T18:04:00,852,852,851,852,1722503099453,135799417.9190522,159396.98499722,1
KRW-XRP,2024-08-01T09:05:00,2024-08-01T18:05:00,852,853,852,852,1722503150885,10496849.58091732,12319.27472796,1
KRW-XRP,2024-08-01T09:06:00,2024-08-01T18:06:00,853,853,853,853,1722503206285,780568.74035725,915.08644825,1
KRW-XRP,2024-08-01T09:07:00,2024-08-01T18:07:00,852,854,852,854,1722503273909,17415530.27377031,20422.9127024,1
KRW-XRP,2024-08-01T09:08:00,2024-08-01T18:08:00,854,855,854,855,1722503327451,58972067.30315758,69039.7236794,1
KRW-XRP,2024-08-01T09:09:00,2024-08-01T18:09:00,855,855,855,855,1722503390822,55490396.94694125,64901.04906075,1
KRW-XRP,2024-08-01T09:10:00,2024-08-01T18:10:00,855,856,855,856,1722503450447,102896653.39884876,120343.04623099,1
KRW-XRP,2024-08-01T09:11:00,2024-08-01T18:11:00,856,856,854,855,1722503517063,7524882.37079963,8794.62575884,1
KRW-XRP,2024-08-01T09:12:00,2024-08-01T18:12:00,855,856,855,856,1722503578834,7309937.29630054,8545.79145873,1
KRW-XRP,2024-08-01T09:13:00,2024-08-01T18:13:00,856,857,854,855,1722503635398,214622469.18739855,250926.84496163,1
KRW-XRP,2024-08-01T09:14:00,2024-08-01T18:14:00,855,855,853,854,1722503698641,59835678.40428678,70064.25140933,1
KRW-XRP,2024-08-01T09:15:00,2024-08-01T18:15:00,853,854,852,852,1722503759785,185681346.09838244,217681.3608904,1
KRW-XRP,2024-08-01T09:16:00,2024-08-01T18:16:00,853,854,853,854,1722503813643,18341081.21183963,21497.9499827,1
KRW-XRP,2024-08-01T09:17:00,2024-08-01T18:17:00,854,854,853,854,1722503867670,177495022.55943155,207846.97178495,1
KRW-XRP,2024-08-01T09:18:00,2024-08-01T18:18:00,853,854,853,853,1722503938897,22060092.84084213,25861.7323705,1
KRW-XRP,2024-08-01T09:19:00,2024-08-01T18:19:00,854,854,852,853,1722503989734,36976482.4923533,43343.10543498,1
KRW-XRP,2024-08-01T09:20:00,2024-08-01T18:20:00,853,853,852,853,1722504054894,14837860.27433937,17400.93366689,1
KRW-XRP,2024-08-01T09:21:00,2024-08-01T18:21:00,853,854,853,853,1722504115250,5345523.69777997,6262.2766744,1
KRW-XRP,2024-08-01T09:22:00,2024-08-01T18:22:00,853,855,853,855,1722504163582,81759053.87528548,95717.07808726,1
KRW-XRP,2024-08-01T09:23:00,2024-08-01T18:23:00,855,855,853,853,1722504237943,20284044.98560826,23746.84768091,1
KRW-XRP,2024-08-01T09:24:00,2024-08-01T18:24:00,853,854,853,854,1722504295955,10320724.17437209,12089.33488073,1
KRW-XRP,2024-08-01T09:25:00,2024-08-01T18:25:00,854,854,852,853,1722504337856,16577423.8485096,19433.95088658,1
KRW-XRP,2024-08-01T09:26:00,2024-08-01T18:26:00,852,853,852,853,1722504415567,24324303.33458817,28519.42267329,1
KRW-XRP,2024-08-01T09:27:00,2024-08-01T18:27:00,853,853,852,852,1722504475679,19726791.69759936,23130.9623999,1
KRW-XRP,2024-08-01T09:28:00,2024-08-01T18:28:00,853,853,852,853,1722504539550,31147056.89669208,36532.01867398,1
KRW-XRP,2024-08-01T09:29:00,2024-08-01T18:29:00,852,853,852,852,1722504595175,21524473.06058796,25247.1731542,1
KRW-XRP,2024-08-01T09:30:00,2024-08-01T18:30:00,852,854,852,852,1722504658942,15658816.58539053,18371.18902868,1
KRW-XRP,2024-08-01T09:31:00,2024-08-01T18:31:00,852,852,851,851,1722504707512,120975143.56613156,141993.29027111,1
KRW-XRP,2024-08-01T09:32:00,2024-08-01T18:32:00,851,852,851,852,1722504767461,88953352.80308588,104519.40631134,1
KRW-XRP,2024-08-01T09:33:00,2024-08-01T18:33:00,852,853,851,852,1722504835008,12950893.3260901,15214.03990263,1
KRW-XRP,2024-08-01T09:34:00,2024-08-01T18:34:00,852,853,851,852,1722504894537,3885032.56762824,4563.02467035,1
KRW-XRP,2024-08-01T09:35:00,2024-08-01T18:35:00,852,853,851,852,1722504956991,13270060.42928404,15579.96955596,1
KRW-XRP,2024-08-01T09:36:00,2024-08-01T18:36:00,852,852,850,852,1722505017678,30588310.88321807,35957.83830801,1
KRW-XRP,2024-08-01T09:37:00,2024-08-01T18:37:00,852,852,851,852,1722505060170,271955.22543058,319.34925778,1
KRW-XRP,2024-08-01T09:38:00,2024-08-01T18:38:00,851,853,851,853,1722505126543,55163789.38955952,64671.67789314,1
KRW-XRP,2024-08-01T09:39:00,2024-08-01T18:39:00,852,853,852,853,1722505198198,22535167.57983619,26421.64622484,1
KRW-XRP,2024-08-01T09:39:00,2024-08-01T18:39:00,852,853,852,852,1722505181000,2390817.57982905,2805.76111346,1
KRW-XRP,2024-08-01T09:40:00,2024-08-01T18:40:00,853,853,853,853,1722505257529,6033619.20199049,7073.41055333,1
KRW-XRP,2024-08-01T09:41:00,2024-08-01T18:41:00,853,853,851,853,1722505313958,52366204.14830905,61458.1349055,1
KRW-XRP,2024-08-01T09:42:00,2024-08-01T18:42:00,852,852,851,851,1722505370422,1650476.57876228,1939.28792428,1
KRW-XRP,2024-08-01T09:43:00,2024-08-01T18:43:00,852,852,851,851,1722505431933,54002905.37630719,63434.81433168,1
KRW-XRP,2024-08-01T09:44:00,2024-08-01T18:44:00,852,852,852,852,1722505495097,565856.09722872,664.15034886,1
KRW-XRP,2024-08-01T09:45:00,2024-08-01T18:45:00,851,852,850,852,1722505545662,19205032.28521743,22565.42541512,1
KRW-XRP,2024-08-01T09:46:00,2024-08-01T18:46:00,851,852,850,850,1722505615243,5364749.77404854,6304.33580645,1
KRW-XRP,2024-08-01T09:47:00,2024-08-01T18:47:00,851,851,850,851,1722505677896,77437222.19451514,91089.56779614,1
KRW-XRP,2024-08-01T09:48:00,2024-08-01T18:48:00,851,851,851,851,1722505720867,9383093.94262576,11025.96232976,1
KRW-XRP,2024-08-01T09:49:00,2024-08-01T18:49:00,850,851,848,850,1722505798226,92665037.4283471,109055.78015786,1
KRW-XRP,2024-08-01T09:50:00,2024-08-01T18:50:00,850,850,847,848,1722505859637,93764030.64244068,110556.01627006,1
KRW-XRP,2024-08-01T09:51:00,2024-08-01T18:51:00,848,848,847,848,1722505919858,91587611.8112454,108038.31695976,1
KRW-XRP,2024-08-01T09:52:00,2024-08-01T18:52:00,848,849,847,847,1722505976042,110892914.18107766,130902.63181118,1
KRW-XRP,2024-08-01T09:53:00,2024-08-01T18:53:00,847,847,844,845,1722506038506,154809331.45442548,183115.59394421,1
KRW-XRP,2024-08-01T09:54:00,2024-08-01T18:54:00,846,847,845,847,1722506090624,62301324.63260406,73638.92495032,1
KRW-XRP,2024-08-01T09:55:00,2024-08-01T18:55:00,846,847,846,846,1722506153402,9367847.94892849,11069.3940525,1
KRW-XRP,2024-08-01T09:56:00,2024-08-01T18:56:00,846,847,845,845,1722506218717,40501448.03171856,47878.38238354,1
KRW-XRP,2024-08-01T09:57:00,2024-08-01T18:57:00,846,847,846,847,1722506271112,29268774.74753718,34592.48755084,1
KRW-XRP,2024-08-01T09:58:00,2024-08-01T18:58:00,847,847,846,847,1722506329891,3403548.43356418,4019.40172025,1
KRW-XRP,2024-08-01T09:59:00,2024-08-01T18:59:00,846,847,846,846,1722506398051,6461505.08645247,7637.55983786,1
KRW-XRP,2024-08-01T10:00:00,2024-08-01T19:00:00,846,847,846,847,1722506458729,17492696.59348312,20666.22006258,1
KRW-XRP,2024-08-01T10:01:00,2024-08-01T19:01:00,847,847,845,845,1722506517671,44357032.41872441,52431.69798179,1
KRW-XRP,2024-08-01T10:02:00,2024-08-01T19:02:00,845,846,844,845,1722506578432,109534176.09611513,129722.81895848,1
KRW-XRP,2024-08-01T10:03:00,2024-08-01T19:03:00,845,846,845,846,1722506639392,21992092.19110065,26019.79794475,1
KRW-XRP,2024-08-01T10:04:00,2024-08-01T19:04:00,846,846,844,844,1722506693522,8180940.51312268,9686.0303779,1
KRW-XRP,2024-08-01T10:05:00,2024-08-01T19:05:00,845,846,845,846,1722506758194,39525795.08359392,46764.88278666,1
KRW-XRP,2024-08-01T10:06:00,2024-08-01T19:06:00,845,846,845,846,1722506819478,29975798.35488094,35469.68393275,1
KRW-XRP,2024-08-01T10:07:00,2024-08-01T19:07:00,846,846,845,846,1722506870919,21782536.90395248,25773.4208223,1
KRW-XRP,2024-08-01T10:08:00,2024-08-01T19:08:00,846,846,845,846,1722506938571,95617803.3260712,113153.34487552,1
KRW-XRP,2024-08-01T10:09:00,2024-08-01T19:09:00,845,846,845,846,1722506995895,41644149.53759112,49234.71966772,1
KRW-XRP,2024-08-01T10:10:00,2024-08-01T19:10:00,846,846,845,846,1722507059145,50257120.64502972,59414.25857417,1
KRW-XRP,2024-08-01T10:11:00,2024-08-01T19:11:00,845,847,845,847,1722507115725,99530637.10331036,117632.95761544,1
KRW-XRP,2024-08-01T10:12:00,2024-08-01T19:12:00,847,847,846,847,1722507179535,21491288.84037932,25377.19122347,1
KRW-XRP,2024-08-01T10:13:00,2024-08-01T19:13:00,847,847,847,847,1722507237589,19846492.56853879,23431.51424857,1
KRW-XRP,2024-08-01T10:14:00,2024-08-01T19:14:00,847,847,846,847,1722507286342,13213481.96341324,15615.01140025,1
KRW-XRP,2024-08-01T10:15:00,2024-08-01T19:15:00,847,847,846,846,1722507356571,8436023.80934819,9963.92783274,1
KRW-XRP,2024-08-01T10:16:00,2024-08-01T19:16:00,847,847,846,847,1722507414933,44406327.42790442,52469.15362652,1
KRW-XRP,2024-08-01T10:17:00,2024-08-01T19:17:00,846,846,844,844,1722507478282,46805929.25979641,55361.21847589,1
KRW-XRP,2024-08-01T10:18:00,2024-08-01T19:18:00,844,853,844,852,1722507538038,523176537.1256092,615904.00441904,1
KRW-XRP,2024-08-01T10:19:00,2024-08-01T19:19:00,852,852,849,850,1722507599680,65396948.32661224,76915.74919534,1
KRW-XRP,2024-08-01T10:20:00,2024-08-01T19:20:00,850,853,849,853,1722507659835,76204889.31517099,89554.39130674,1
KRW-XRP,2024-08-01T10:21:00,2024-08-01T19:21:00,852,853,852,852,1722507719894,124926025.14715832,146625.58883753,1
KRW-XRP,2024-08-01T10:22:00,2024-08-01T19:22:00,853,853,852,853,1722507774206,23492020.53501252,27546.65666431,1
KRW-XRP,2024-08-01T10:23:00,2024-08-01T19:23:00,852,853,851,853,1722507833368,171699905.8112865,201471.17111622,1
KRW-XRP,2024-08-01T10:24:00,2024-08-01T19:24:00,853,853,853,853,1722507886516,6392065.08276044,7493.62846748,1
KRW-XRP,2024-08-01T10:25:00,2024-08-01T19:25:00,853,853,853,853,1722507948195,12233572.73677291,14341.82032447,1
KRW-XRP,2024-08-01T10:26:00,2024-08-01T19:26:00,853,853,852,853,1722508016647,49872742.11583111,58467.97442947,1
KRW-XRP,2024-08-01T10:27:00,2024-08-01T19:27:00,853,853,852,853,1722508050007,2639724.42161317,3098.21993026,1
KRW-XRP,2024-08-01T10:28:00,2024-08-01T19:28:00,853,854,853,854,1722508139990,31735004.20668968,37200.39579909,1
KRW-XRP,2024-08-01T10:29:00,2024-08-01T19:29:00,853,854,853,854,1722508194691,2999478.57002799,3512.93288495,1
KRW-XRP,2024-08-01T10:30:00,2024-08-01T19:30:00,854,855,854,855,1722508245118,130825365.61244884,153191.04321083,1
KRW-XRP,2024-08-01T10:31:00,2024-08-01T19:31:00,855,855,854,855,1722508314397,40369113.41136781,47215.72475726,1
KRW-XRP,2024-08-01T10:32:00,2024-08-01T19:32:00,855,855,854,855,1722508375886,4581942.36027336,5359.15417733,1
KRW-XRP,2024-08-01T10:33:00,2024-08-01T19:33:00,855,855,854,855,1722508438467,14697305.38620544,17191.86752952,1
KRW-XRP,2024-08-01T10:34:00,2024-08-01T19:34:00,855,855,854,855,1722508494168,4047177.8600254,4733.95071348,1
KRW-XRP,2024-08-01T10:35:00,2024-08-01T19:35:00,855,855,854,854,1722508552579,4268644.89699699,4993.40195521,1
KRW-XRP,2024-08-01T10:36:00,2024-08-01T19:36:00,855,855,854,855,1722508619512,24712866.99587741,28927.89337369,1
KRW-XRP,2024-08-01T10:37:00,2024-08-01T19:37:00,854,855,854,855,1722508678504,4911729.53608032,5751.39027808,1
KRW-XRP,2024-08-01T10:38:00,2024-08-01T19:38:00,855,855,854,855,1722508734484,7914511.45430473,9256.76373137,1
KRW-XRP,2024-08-01T10:39:00,2024-08-01T19:39:00,854,855,854,854,1722508799329,9495333.35318548,11112.79430403,1
KRW-XRP,2024-08-01T10:40:00,2024-08-01T19:40:00,854,854,854,854,1722508859876,8504918.6035583,9958.92108145,1
KRW-XRP,2024-08-01T10:41:00,2024-08-01T19:41:00,854,854,853,854,1722508916843,10045724.12186266,11771.20379855,1
KRW-XRP,2024-08-01T10:42:00,2024-08-01T19:42:00,854,854,854,854,1722508978641,6075066.69779856,7113.66123864,1
KRW-XRP,2024-08-01T10:43:00,2024-08-01T19:43:00,853,854,853,853,1722509034788,8477644.15102114,9929.56668463,1
KRW-XRP,2024-08-01T10:44:00,2024-08-01T19:44:00,854,854,854,854,1722509095843,16185575.90169912,18952.66499028,1
KRW-XRP,2024-08-01T10:45:00,2024-08-01T19:45:00,855,855,854,855,1722509143890,9121885.29588087,10675.43478784,1
KRW-XRP,2024-08-01T10:46:00,2024-08-01T19:46:00,855,855,854,855,1722509200219,11578331.2651229,13542.18350798,1
KRW-XRP,2024-08-01T10:47:00,2024-08-01T19:47:00,854,855,854,855,1722509276013,23876.31549196,27.94709074,1
KRW-XRP,2024-08-01T10:48:00,2024-08-01T19:48:00,855,855,854,854,1722509333752,1291151.30832702,1510.29697015,1
KRW-XRP,2024-08-01T10:49:00,2024-08-01T19:49:00,854,855,854,855,1722509384823,2014697.22768685,2359.10691108,1
KRW-XRP,2024-08-01T10:50:00,2024-08-01T19:50:00,855,855,854,854,1722509448087,43003979.37382148,50341.42426917,1
KRW-XRP,2024-08-01T10:51:00,2024-08-01T19:51:00,854,855,853,855,1722509486950,3019544.84245517,3538.76422166,1
KRW-XRP,2024-08-01T10:52:00,2024-08-01T19:52:00,855,855,854,854,1722509571756,2091175.58188165,2447.42949546,1
KRW-XRP,2024-08-01T10:53:00,2024-08-01T19:53:00,854,855,854,855,1722509631645,45061497.10122477,52704.07382866,1
KRW-XRP,2024-08-01T10:54:00,2024-08-01T19:54:00,855,855,854,854,1722509690815,49890100.66224549,58409.51630211,1
KRW-XRP,2024-08-01T10:55:00,2024-08-01T19:55:00,855,855,854,855,1722509747905,9437258.25732175,11047.59891388,1
KRW-XRP,2024-08-01T10:56:00,2024-08-01T19:56:00,854,855,854,854,1722509787034,6536709.15833206,7654.19215728,1
KRW-XRP,2024-08-01T10:57:00,2024-08-01T19:57:00,855,855,854,854,1722509875958,1600215.46932195,1873.18861909,1
KRW-XRP,2024-08-01T10:58:00,2024-08-01T19:58:00,855,855,853,854,1722509925464,80543753.5520479,94313.52612076,1
KRW-XRP,2024-08-01T10:59:00,2024-08-01T19:59:00,854,854,853,854,1722509993164,3780851.60390097,4428.516213,1
KRW-XRP,2024-08-01T11:00:00,2024-08-01T20:00:00,854,854,853,854,1722510055957,3820255.57366584,4473.39154996,1
KRW-XRP,2024-08-01T11:01:00,2024-08-01T20:01:00,854,854,853,853,1722510115838,21386327.41505307,25067.65989743,1
KRW-XRP,2024-08-01T11:02:00,2024-08-01T20:02:00,854,854,853,853,1722510179386,21685711.81196904,25419.32876524,1
KRW-XRP,2024-08-01T11:03:00,2024-08-01T20:03:00,853,854,853,854,1722510227955,24490025.58557912,28701.73003225,1
